flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
12042263207843756,RYR48ZV ,B738,L2J,Large jet,True,Evening,2024-01-18 21:21:05,2024-01-18 00:00:00,3175.0001016,2.1575304539532754,1,3175.0001016,1,3175.0001016,-20.231567799935874,True,True,True,False,True,True
17849925355838834,GMA809  ,BE20,L2T,Turboprop,False,Day,2024-01-20 18:59:55,2024-01-20 00:00:00,1800.0000576,5.688062511675166,3,1800.0000576,3,,,True,True,True,False,True,True
48869739399206090,EZY2649 ,A20N,L2J,Large jet,True,Day,2024-01-15 12:18:45,2024-01-15 00:00:00,25.0000008,19.012967463903408,3,,0,,,True,False,True,False,True,True
55186820135072031,NJU2VY  ,C56X,L2J,Business jet,False,Day,2024-01-12 09:14:20,2024-01-12 00:00:00,,,0,,0,,,False,False,False,False,False,True
58997931799846034,AMBER3  ,FA20,L2J,Business jet,False,Day,2024-01-30 16:32:55,2024-01-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
66538152340598577,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-01-27 10:59:55,2024-01-27 00:00:00,475.0000152,14.47796251826746,4,,0,,,True,False,True,False,False,True
113081054847496054,GCHHB   ,AP22,L1P,GA / light,False,Day,2024-01-07 16:00:50,2024-01-07 00:00:00,1325.0000424,12.860026088090246,2,,0,,,True,False,True,False,False,True
126372277592554865,RYR48ZV ,B738,L2J,Large jet,True,Evening,2024-01-11 21:34:55,2024-01-11 00:00:00,2275.0000728,1.628557073001354,1,2275.0000728,1,2275.0000728,-561.2452263966552,True,True,True,False,True,True
162580174868610563,GCMDW   ,EFOX,L1P,GA / light,False,Day,2024-01-11 14:24:40,2024-01-11 00:00:00,,,0,,0,,,False,False,False,False,False,True
163607506310540529,GRATV   ,P28U,L1P,GA / light,False,Day,2024-01-18 11:59:55,2024-01-18 00:00:00,,,0,,0,,,False,False,False,False,True,True
251934636405240010,EZY2969 ,A320,L2J,Large jet,True,Day,2024-01-07 16:17:15,2024-01-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
259336352148705049,RYR8EH  ,B738,L2J,Large jet,True,Evening,2024-01-13 21:44:30,2024-01-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
268411117425217384,RYR8LA  ,B38M,L2J,Large jet,True,Day,2024-01-27 13:39:40,2024-01-27 00:00:00,3475.0001112,4.840758846831993,1,3475.0001112,1,,,True,True,True,False,False,False
290863394939508199,URO601  ,A346,L4J,Large jet,True,Day,2024-01-16 08:31:50,2024-01-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
318693672366344585,GONZO   ,FA20,L2J,Business jet,False,Day,2024-01-26 16:04:20,2024-01-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
328893792561236206,TOM7FT  ,B738,L2J,Large jet,True,Day,2024-01-14 18:15:20,2024-01-14 00:00:00,2600.0000832,3.685278108710627,2,2600.0000832,2,,,True,True,True,False,True,True
345684608109057146,HLE10   ,A169,H2T,Helicopter,False,Evening,2024-01-11 22:56:25,2024-01-11 00:00:00,,,0,,0,,,False,False,False,False,False,True
398187785085486412,GBOWY   ,P28U,L1P,GA / light,False,Day,2024-01-14 15:25:40,2024-01-14 00:00:00,1425.0000456,6.511835468514534,13,1475.0000472000002,4,,,True,True,True,False,False,True
402631119179587616,GMA759  ,BE20,L2T,Turboprop,False,Night,2024-01-18 00:36:45,2024-01-18 00:00:00,,,0,,0,,,False,False,False,False,False,True
420462731922205448,GBCHP   ,CP13,L1P,GA / light,False,Day,2024-01-19 13:18:30,2024-01-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
527335583968198699,RYR8LA  ,B38M,L2J,Large jet,True,Evening,2024-01-08 19:58:35,2024-01-08 00:00:00,200.0000064,18.759593328551787,1,,0,,,True,False,True,False,False,True
604247541487793894,SRD175  ,A189,H2T,Helicopter,False,Day,2024-01-11 11:44:05,2024-01-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
662619243273073577,RUK1133 ,B738,L2J,Large jet,True,Day,2024-01-14 15:36:55,2024-01-14 00:00:00,50.0000016,18.426351299080874,1,,0,,,True,False,True,False,False,False
685944728018646362,HLE10   ,A169,H2T,Helicopter,False,Night,2024-01-28 02:44:05,2024-01-28 00:00:00,,,0,,0,,,False,False,False,False,False,False
694381415330797714,GMA881  ,BE20,L2T,Turboprop,False,Evening,2024-01-25 19:17:25,2024-01-25 00:00:00,2200.0000704000004,1.9374101614575985,3,2200.0000704000004,3,2200.0000704000004,-1244.7027023626115,True,True,True,False,True,True
709558556566060737,GESRC   ,M600,L1T,Turboprop,False,Day,2024-01-26 11:17:30,2024-01-26 00:00:00,1000.000032,19.915818609020835,3,,0,,,True,False,True,False,True,True
851141276455053541,RUK1133 ,B738,L2J,Large jet,True,Day,2024-01-06 16:39:45,2024-01-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
892939116461963817,URO621  ,A346,L4J,Large jet,True,Day,2024-01-12 11:03:25,2024-01-12 00:00:00,,,0,,0,,,False,False,False,False,False,True
898775761384832200,RYR8EH  ,B38M,L2J,Large jet,True,Evening,2024-01-29 19:36:50,2024-01-29 00:00:00,,,0,,0,,,False,False,False,False,True,True
957270073066532471,RUK1133 ,B738,L2J,Large jet,True,Day,2024-01-28 15:32:25,2024-01-28 00:00:00,,,0,,0,,,False,False,False,False,True,True
1034474787086909081,TOM2TG  ,B738,L2J,Large jet,True,Evening,2024-01-05 20:30:30,2024-01-05 00:00:00,100.0000032,18.653444790032758,1,,0,,,True,False,True,False,False,False
1087055995177126883,GBFBR   ,P28A,L1P,GA / light,False,Day,2024-01-10 15:41:50,2024-01-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
1099103464685851785,AMBER3  ,FA20,L2J,Business jet,False,Day,2024-01-25 10:18:50,2024-01-25 00:00:00,2125.0000680000003,2.40063255358887,2,2125.0000680000003,2,2125.0000680000003,-986.4176185387332,True,True,True,False,True,True
1111301066494514421,HLE10   ,A169,H2T,Helicopter,False,Day,2024-01-07 18:30:25,2024-01-07 00:00:00,,,0,,0,,,False,False,False,False,True,True
1122308498011681109,CRIMSON1,FA20,L2J,Business jet,False,Day,2024-01-05 12:19:40,2024-01-05 00:00:00,250.000008,18.541436897088346,4,,0,,,True,False,True,False,False,True
1132134947505808453,GMA690  ,BE20,L2T,Turboprop,False,Day,2024-01-13 13:35:40,2024-01-13 00:00:00,700.0000224,12.806659256323107,5,2100.0000672,4,2100.0000672,-768.0628790011128,True,True,True,False,True,True
1147071812792919583,GMROS   ,PIAT,L1P,GA / light,False,Day,2024-01-16 11:52:40,2024-01-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
1191882187609892313,BOO50   ,HDJT,,Other,False,Day,2024-01-16 17:49:05,2024-01-16 00:00:00,225.0000072,18.7246411188602,11,1925.0000616,2,3200.0001024,304.1608673329056,True,True,True,False,False,True
1241658259949284554,RYR8LA  ,B38M,L2J,Large jet,True,Day,2024-01-13 13:47:20,2024-01-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
1245440857044288785,HLE10   ,A169,H2T,Helicopter,False,Night,2024-01-18 01:10:10,2024-01-18 00:00:00,,,0,,0,,,False,False,False,False,False,True
1293562603456659876,GLDNG   ,DA62,L2P,GA / light,False,Day,2024-01-12 11:17:30,2024-01-12 00:00:00,200.0000064,16.289203883105586,4,3350.0001072,1,3350.0001072,167.44464501939547,True,True,True,False,False,True
1324645921992425295,EZY2649 ,A20N,L2J,Large jet,True,Day,2024-01-04 12:04:55,2024-01-04 00:00:00,350.0000112,18.53670208508642,1,,0,,,True,False,True,False,False,True
1338406054650375611,FRA76   ,FA20,L2J,Business jet,False,Day,2024-01-16 17:05:55,2024-01-16 00:00:00,225.0000072,18.658671059881183,2,,0,,,True,False,True,False,True,True
1382469478416169765,GFELC   ,SR22,L1P,GA / light,False,Day,2024-01-26 13:24:55,2024-01-26 00:00:00,,,0,,0,,,False,False,False,False,False,False
1407066556425886941,,P28A,L1P,GA / light,False,Day,2024-01-15 16:49:30,2024-01-15 00:00:00,,,0,,0,,,False,False,False,False,False,False
1424666845900293483,,R44,H1P,Helicopter,False,Day,2024-01-26 14:10:35,2024-01-26 00:00:00,,,0,,0,,,False,False,False,False,True,True
1487658609721520864,EZY2649 ,A320,L2J,Large jet,True,Day,2024-01-02 12:01:55,2024-01-02 00:00:00,875.0000279999999,18.746952817030653,4,3400.0001088000004,3,3425.0001096,334.6359195481132,True,True,True,False,True,True
1492074100678326872,GBUJP   ,P28A,L1P,GA / light,False,Day,2024-01-27 15:51:05,2024-01-27 00:00:00,,,0,,0,,,False,False,False,False,False,True
1524155542183164019,URO601  ,A346,L4J,Large jet,True,Day,2024-01-11 08:07:05,2024-01-11 00:00:00,,,0,,0,,,False,False,False,False,False,True
1544185822042697152,AXY934N ,E190,,Large jet,True,Day,2024-01-29 17:43:20,2024-01-29 00:00:00,2275.0000728,1.514680769244303,1,2275.0000728,1,2275.0000728,-1051.6650869429914,True,True,True,False,True,True
1551074302772919504,AMBER2  ,FA20,L2J,Business jet,False,Day,2024-01-08 16:34:25,2024-01-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
1551696998429077577,GHBBH   ,C42,L1P,GA / light,False,Day,2024-01-16 14:28:00,2024-01-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
1623382552349730918,RYR8LA  ,B38M,L2J,Large jet,True,Day,2024-01-06 13:22:10,2024-01-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
1666867984071713073,HLE10   ,A169,H2T,Helicopter,False,Day,2024-01-21 08:32:20,2024-01-21 00:00:00,,,0,,0,,,False,False,False,False,False,True
1688100602737419326,GBUFH   ,P28A,L1P,GA / light,False,Evening,2024-01-26 20:21:35,2024-01-26 00:00:00,275.00000880000005,13.098287482370909,15,,0,,,True,False,True,False,True,True
1691378604750564199,SRD175  ,A189,H2T,Helicopter,False,Day,2024-01-28 15:42:40,2024-01-28 00:00:00,775.0000248,15.818275019001542,3,,0,,,True,False,True,False,True,True
1699985192196996512,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-01-15 11:53:40,2024-01-15 00:00:00,900.0000288,15.43946015672108,3,,0,,,True,False,True,False,False,True
1725923426482197999,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-01-11 17:16:45,2024-01-11 00:00:00,,,0,,0,,,False,False,False,False,True,True
1731792205623857890,BOO50   ,HDJT,,Other,False,Day,2024-01-12 13:33:00,2024-01-12 00:00:00,,,0,,0,,,False,False,False,False,True,True
1746310605953903157,OXF16   ,PA34,L2P,GA / light,False,Day,2024-01-12 16:38:05,2024-01-12 00:00:00,375.000012,17.99318101266963,3,,0,,,True,False,True,False,False,True
1800349906447423044,GCMCU   ,NNJA,,Other,False,Day,2024-01-15 11:59:55,2024-01-15 00:00:00,,,0,,0,,,False,False,False,False,False,False
1809331934251009522,AMBER2  ,FA20,L2J,Business jet,False,Day,2024-01-03 14:58:35,2024-01-03 00:00:00,575.0000184,18.40120682216693,4,2600.0000832,2,,,True,True,True,False,True,True
1831978552751100080,HLE70   ,EC45,H2T,Helicopter,False,Day,2024-01-30 14:58:40,2024-01-30 00:00:00,,,0,,0,,,False,False,False,False,False,False
1856406412444339145,CRIMSON2,FA20,L2J,Business jet,False,Day,2024-01-17 14:44:15,2024-01-17 00:00:00,2150.0000688,18.307497880328416,7,,0,,,True,False,True,False,False,True
1915984261363589264,GBUNB   ,SF25,L1P,GA / light,False,Day,2024-01-13 13:07:20,2024-01-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
2017865478376450295,GNJ67   ,CL60,L2J,Business jet,False,Evening,2024-01-02 19:18:15,2024-01-02 00:00:00,700.0000224,18.67028902727943,2,3175.0001016,1,3175.0001016,-385.23248341726,True,True,True,False,True,True
2031705411632976411,RYR8315 ,B738,L2J,Large jet,True,Day,2024-01-12 13:15:10,2024-01-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
2063475663218445017,SRD175  ,A189,H2T,Helicopter,False,Day,2024-01-06 11:58:20,2024-01-06 00:00:00,350.0000112,15.782904767291269,7,1600.0000512,1,,,True,True,True,False,True,True
2067762987878250478,SRG175  ,A189,H2T,Helicopter,False,Day,2024-01-11 13:24:35,2024-01-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
2076975668295623830,GSRCB   ,RV12,L1P,GA / light,False,Day,2024-01-06 11:59:55,2024-01-06 00:00:00,,,0,,0,,,False,False,False,False,False,False
2078669641952860451,BWY20   ,FA20,L2J,Business jet,False,Day,2024-01-29 17:39:05,2024-01-29 00:00:00,4775.0001528,14.611549008858374,1,,0,,,True,False,True,False,True,True
2088595038503434866,GBWUH   ,P28A,L1P,GA / light,False,Day,2024-01-11 13:33:40,2024-01-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
2168155171759833959,RYR5ED  ,B738,L2J,Large jet,True,Evening,2024-01-08 21:34:50,2024-01-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
2229996208729073991,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-01-10 10:37:05,2024-01-10 00:00:00,775.0000248,17.712174963855823,1,,0,,,True,False,True,False,False,True
2238660549825414266,GCLKB   ,C172,L1P,GA / light,False,Day,2024-01-05 12:07:05,2024-01-05 00:00:00,850.0000272000001,15.956542120724077,4,,0,,,True,False,True,False,True,True
2238955550562880267,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-01-25 15:20:00,2024-01-25 00:00:00,625.00002,13.252885353268471,14,1750.0000559999999,2,,,True,True,True,False,False,True
2264286482434512112,GCBAN   ,BDOG,L1P,GA / light,False,Day,2024-01-17 14:35:55,2024-01-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
2270113470445937301,NJE5MH  ,E55P,L2J,Business jet,False,Day,2024-01-23 14:21:10,2024-01-23 00:00:00,,,0,,0,,,False,False,False,False,False,True
2322369726736664070,SRD175  ,A189,H2T,Helicopter,False,Day,2024-01-19 11:05:25,2024-01-19 00:00:00,400.0000128,18.994260797778274,7,1725.0000552,3,,,True,True,True,False,True,True
2392401397645734117,PHGCF   ,PNR4,L1P,GA / light,False,Day,2024-01-18 14:51:50,2024-01-18 00:00:00,,,0,,0,,,False,False,False,False,True,True
2402993646429646090,GBEWR   ,C172,L1P,GA / light,False,Day,2024-01-27 10:52:45,2024-01-27 00:00:00,325.0000104,16.250569749952902,3,,0,,,True,False,True,False,False,True
2410606663382244862,AMBER1  ,FA20,L2J,Business jet,False,Day,2024-01-26 10:25:45,2024-01-26 00:00:00,1100.0000352000002,9.787920932357604,2,,0,,,True,False,True,False,True,True
2415295973332149168,SRR2129 ,B763,,Large jet,True,Day,2024-01-04 17:32:25,2024-01-04 00:00:00,650.0000208,18.403118355022773,2,,0,,,True,False,True,False,True,True
2422117532608973203,TYW523P ,C55B,L2J,Business jet,False,Day,2024-01-18 09:48:00,2024-01-18 00:00:00,1150.0000368,13.49181903206956,1,,0,,,True,False,True,False,True,True
2462925578613104673,GMA506  ,BE20,L2T,Turboprop,False,Evening,2024-01-01 20:56:40,2024-01-01 00:00:00,600.0000192,18.6975856474559,7,3000.000096,3,3000.000096,376.1458663090848,True,True,True,False,True,True
2510296217433626128,VJT938  ,GLEX,L2J,Business jet,False,Day,2024-01-01 13:13:55,2024-01-01 00:00:00,275.00000880000005,18.63246555458007,2,2250.0000720000003,1,2250.0000720000003,-442.2796888644275,True,True,True,False,True,True
