flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
8993013325626937992,RYR65FB ,B38M,,Large jet,True,Day,2026-01-01 07:22:50,2026-01-01 00:00:00,1950.0000624,6.969091538994913,2,2425.0000775999997,1,2425.0000775999997,-410.798613937518,True,True,True,False,True,True
15806879346633850837,RYR46KY ,B738,L2J,Large jet,True,Day,2026-01-01 09:56:00,2026-01-01 00:00:00,2800.0000896,2.2837440054078897,1,2800.0000896,1,2800.0000896,36.521045823429176,True,True,True,False,True,True
6010047280826111016,RUK8BP  ,B738,,Large jet,True,Day,2026-01-01 09:13:05,2026-01-01 00:00:00,,,0,,0,,,False,False,False,False,False,False
3887893277310101865,SRD375  ,,,Other,False,Day,2026-01-01 11:48:25,2026-01-01 00:00:00,,,0,,0,,,False,False,False,False,False,False
11363499212028505284,GMEEP   ,R44,H1P,Helicopter,False,Day,2026-01-01 11:38:40,2026-01-01 00:00:00,,,0,,0,,,False,False,False,False,False,False
9287288634151526382,GCMCZ   ,P28A,L1P,GA / light,False,Day,2026-01-01 12:15:45,2026-01-01 00:00:00,,,0,,0,,,False,False,False,False,False,False
12066306284292334957,GARKM   ,PA22,L1P,GA / light,False,Day,2026-01-01 12:17:35,2026-01-01 00:00:00,,,0,,0,,,False,False,False,False,False,True
8604537628479546086,URO681  ,A346,L4J,Large jet,True,Day,2026-01-01 15:43:00,2026-01-01 00:00:00,50.0000016,18.958374351345984,1,,0,,,True,False,True,False,False,False
12769922573233615122,RYR11MN ,B738,L2J,Large jet,True,Day,2026-01-01 15:04:05,2026-01-01 00:00:00,75.0000024,18.610979615782515,1,,0,,,True,False,True,False,False,False
15286601130700432990,RYR6765 ,B738,L2J,Large jet,True,Day,2026-01-01 15:15:45,2026-01-01 00:00:00,125.000004,18.680522531814034,1,,0,,,True,False,True,False,False,False
11775581418486305650,RYR5AM  ,B738,L2J,Large jet,True,Day,2026-01-01 15:52:00,2026-01-01 00:00:00,75.0000024,18.741726601231992,1,,0,,,True,False,True,False,False,False
17744051451193095379,EZY56BH ,,,Other,False,Day,2026-01-01 16:02:35,2026-01-01 00:00:00,100.0000032,18.548319406920626,1,,0,,,True,False,True,False,False,False
9807171154944434925,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-01-01 15:59:55,2026-01-01 00:00:00,1300.0000416,16.289031003102576,15,,0,,,True,False,True,False,True,True
6948221040853378376,TOM6TM  ,B738,L2J,Large jet,True,Day,2026-01-01 17:24:30,2026-01-01 00:00:00,75.0000024,18.825840107965313,1,,0,,,True,False,True,False,True,True
7239417739676151662,RYR54WK ,B38M,,Large jet,True,Day,2026-01-01 18:44:00,2026-01-01 00:00:00,100.0000032,18.608139390404308,3,2600.0000832,2,2600.0000832,-485.58565192474407,True,True,True,False,True,True
14797384656424338923,EXS3AS  ,B738,,Large jet,True,Day,2026-01-01 18:14:55,2026-01-01 00:00:00,100.0000032,18.78909959218485,2,2600.0000832,1,,,True,True,True,False,True,True
11329212903210702123,EXS67BH ,B738,L2J,Large jet,True,Evening,2026-01-01 19:43:35,2026-01-01 00:00:00,125.000004,18.637550612742626,4,2100.0000672,3,,,True,True,True,False,True,True
18079956744593448248,RYR20MC ,B738,,Large jet,True,Evening,2026-01-01 21:39:25,2026-01-01 00:00:00,,,0,,0,,,False,False,False,False,False,False
700937874511189644,RYR22HC ,B738,L2J,Large jet,True,Evening,2026-01-01 22:12:35,2026-01-01 00:00:00,100.0000032,18.941529237826835,1,,0,,,True,False,True,False,True,True
17281436811199379632,RYR323H ,B738,L2J,Large jet,True,Evening,2026-01-01 22:30:55,2026-01-01 00:00:00,100.0000032,18.619756700302982,3,3325.0001064000003,2,3325.0001064000003,99.38057506016867,True,True,True,False,True,True
16925516463654653710,SRG375  ,,,Other,False,Night,2026-01-01 23:28:50,2026-01-01 00:00:00,,,0,,0,,,False,False,False,False,False,True
