flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
28591218380191182,PGC31A  ,PC12,L1T,Turboprop,False,Day,2025-01-12 17:27:50,2025-01-12 00:00:00,1775.0000568,1.7120420274595083,3,1775.0000568,3,1775.0000568,-1140.5637143130598,True,True,True,True,True,True
109019786099121603,URO901  ,A346,L4J,Large jet,True,Day,2025-01-07 17:43:10,2025-01-07 00:00:00,2925.0000936,2.192198325736111,3,2925.0000936,3,2975.0000952000005,0.19437290706400745,True,True,True,False,True,True
129749718426555342,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-01-07 13:28:00,2025-01-07 00:00:00,1200.0000384,15.838127502528563,2,,0,,,True,False,True,False,False,True
130719629006813466,GOLGE   ,SR20,,Other,False,Day,2025-01-31 18:44:10,2025-01-31 00:00:00,550.0000176000001,13.100483082605804,4,,0,,,True,False,True,False,True,True
174848666470376376,HLE10   ,A169,H2T,Helicopter,False,Evening,2025-01-03 22:04:35,2025-01-03 00:00:00,,,0,,0,,,False,False,False,False,False,True
177354278659333211,HLE10   ,A169,H2T,Helicopter,False,Night,2025-01-25 23:50:00,2025-01-25 00:00:00,,,0,,0,,,False,False,False,False,False,False
180675611096853966,RYR7ZZ  ,B738,L2J,Large jet,True,Evening,2025-01-06 22:01:00,2025-01-06 00:00:00,475.0000152,18.780641538725412,1,,0,,,True,False,True,False,False,True
225224222371553688,TOM2TG  ,B38M,L2J,Large jet,True,Day,2025-01-17 18:59:05,2025-01-17 00:00:00,,,0,,0,,,False,False,False,False,True,True
278959257491879095,RYR611T ,B738,L2J,Large jet,True,Day,2025-01-07 07:20:50,2025-01-07 00:00:00,375.000012,18.75006564513688,1,,0,,,True,False,True,False,False,True
299871902665566096,CRIMSON2,FA20,L2J,Business jet,False,Day,2025-01-23 16:30:40,2025-01-23 00:00:00,325.0000104,18.64263574375213,3,,0,,,True,False,True,False,True,True
300780575266726067,URO903  ,A346,L4J,Large jet,True,Day,2025-01-10 18:17:10,2025-01-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
337125578519139083,VJT607  ,C56X,L2J,Business jet,False,Day,2025-01-12 12:33:30,2025-01-12 00:00:00,1800.0000576,3.1364222942285487,1,1800.0000576,1,,,True,True,True,False,True,True
399197139170788442,URO601  ,A346,L4J,Large jet,True,Day,2025-01-25 11:30:40,2025-01-25 00:00:00,2675.0000856,4.030709557978478,1,2675.0000856,1,,,True,True,True,False,True,True
401498463163509480,RYR73LA ,B738,L2J,Large jet,True,Evening,2025-01-25 22:37:05,2025-01-25 00:00:00,175.0000056,18.642992481241695,1,,0,,,True,False,True,False,False,True
469926210563545835,CRIMSON1,FA20,L2J,Business jet,False,Day,2025-01-30 15:29:55,2025-01-30 00:00:00,1175.0000376,9.17574311060703,2,,0,,,True,False,True,False,True,True
483493026967179819,CRIMSON1,FA20,L2J,Business jet,False,Day,2025-01-10 10:48:45,2025-01-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
517154062813480199,RYR59SF ,B738,L2J,Large jet,True,Day,2025-01-13 12:12:15,2025-01-13 00:00:00,1775.0000568,1.3240789011506897,4,1775.0000568,3,1775.0000568,-1121.027260360892,True,True,True,True,True,True
525990982107392883,TOM239  ,B788,L2J,Large jet,True,Day,2025-01-25 07:43:35,2025-01-25 00:00:00,225.0000072,18.777782939904032,1,,0,,,True,False,True,False,True,True
526852231667473492,ORT06T  ,E55P,,Business jet,False,Day,2025-01-02 13:03:35,2025-01-02 00:00:00,,,0,,0,,,False,False,False,False,True,True
579061533462974080,RYR611T ,B738,L2J,Large jet,True,Evening,2025-01-24 19:24:15,2025-01-24 00:00:00,400.0000128,18.578178098781102,2,2875.000092,1,,,True,True,True,False,True,True
628416523645759967,GDPAI   ,DA62,L2P,GA / light,False,Day,2025-01-28 13:53:50,2025-01-28 00:00:00,1250.00004,16.0012183117933,12,2250.0000720000003,2,,,True,True,True,False,True,True
688458776045151461,RYR59SF ,B738,,Large jet,True,Evening,2025-01-15 19:29:05,2025-01-15 00:00:00,,,0,,0,,,False,False,False,False,False,False
698299377750218587,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-01-03 13:38:05,2025-01-03 00:00:00,875.0000279999999,15.646451927553326,2,,0,,,True,False,True,False,True,True
708949671225288416,TOM7KX  ,B38M,L2J,Large jet,True,Day,2025-01-14 18:05:30,2025-01-14 00:00:00,1875.00006,3.609035757908181,1,1875.00006,1,,,True,True,True,False,True,True
786862818183503738,RYR611T ,B738,L2J,Large jet,True,Day,2025-01-04 13:08:55,2025-01-04 00:00:00,,,0,,0,,,False,False,False,False,False,False
935333724416371665,RUK1133 ,B738,L2J,Large jet,True,Evening,2025-01-24 21:33:50,2025-01-24 00:00:00,400.0000128,18.814330768465588,1,,0,,,True,False,True,False,True,True
945208269666548788,RYR73LA ,B38M,,Large jet,True,Day,2025-01-06 09:54:30,2025-01-06 00:00:00,,,0,,0,,,False,False,False,False,True,True
949072339625499118,RYR73LA ,B738,L2J,Large jet,True,Evening,2025-01-11 22:37:15,2025-01-11 00:00:00,2175.0000696,2.275356111011936,1,2175.0000696,1,2175.0000696,-549.992600851775,True,True,True,False,True,True
950364815009312423,BLUE1   ,FA20,L2J,Business jet,False,Day,2025-01-30 15:27:40,2025-01-30 00:00:00,550.0000176000001,13.177007270500686,3,,0,,,True,False,True,False,False,True
954511795920359055,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-01-31 12:31:15,2025-01-31 00:00:00,275.00000880000005,15.593563099643319,26,,0,,,True,False,True,False,False,True
990380466222497887,VJT691  ,C56X,L2J,Business jet,False,Day,2025-01-02 09:51:05,2025-01-02 00:00:00,1475.0000472000002,9.684083272001958,1,,0,,,True,False,True,False,True,True
996123786990609343,GBUJP   ,P28A,L1P,GA / light,False,Day,2025-01-04 11:59:55,2025-01-04 00:00:00,3025.0000968000004,17.96518552972127,2,,0,,,True,False,True,False,False,True
1037448745776793698,GBDZD   ,C172,L1P,GA / light,False,Day,2025-01-14 14:41:05,2025-01-14 00:00:00,1000.000032,5.989527109164606,6,1000.000032,6,,,True,True,True,False,True,True
1102722574125820934,CND091P ,B39M,,Large jet,True,Day,2025-01-15 13:18:00,2025-01-15 00:00:00,,,0,,0,,,False,False,False,False,False,False
